3
416 826 1239
- p187(v276): -0.011 0.067 0.065
  neighbors: f1450 f1451 f1452 f1454 f1738 f1739
- p111(v278): 0.013 0.056  0.17
  neighbors: f1464 f1465 f1466 f1467 f1471 f1757 f1760
- p177(v222): 0.025 0.054  0.17
  neighbors: f1464 f1471 f1524 f1528 f1797 f1798
- p109(v149): 0.019 0.065  0.16
  neighbors: f1464 f1465 f1509 f1515 f1517 f1528 f1529 f1939 f1940
- p110(v225): 0.0064 0.068  0.16
  neighbors: f1465 f1467 f1493 f1933 f1934 f1939 f2124 f2125
- p259(v279): 0.022 0.052  0.17
  neighbors: f1471 f1472 f1524 f1527 f1756 f1757
- p155(v281): -0.018 0.065  0.16
  neighbors: f1478 f1479 f1480 f1481 f1732 f1735 f1767 f1769
- p101(v282): -0.0082 0.068  0.15
  neighbors: f1487 f1488 f1494 f1495 f1768 f1941 f1942
- p103(v283): -0.0013 0.069  0.16
  neighbors: f1492 f1493 f1494 f1495 f1776 f1933 f2051 f2052
- p300(v286): 0.021 0.064  0.15
  neighbors: f1508 f1509 f1517 f1518
- p301(v285): 0.017 0.065  0.16
  neighbors: f1508 f1509 f1937 f1940
- p356(v287): 0.029 0.061  0.13
  neighbors: f1514 f1788 f1791 f1954 f1957 f1959
- p393(v226): 0.027 0.062  0.15
  neighbors: f1514 f1516 f1795 f1956 f1957
- p223(v288): 0.025 0.063  0.15
  neighbors: f1515 f1516 f1517 f1518 f1519 f1795 f1949 f1951
- p335(v289): 0.032  0.05  0.17
  neighbors: f1524 f1525 f1526 f1527 f1797 f1799
- p224(v290): 0.026 0.061  0.16
  neighbors: f1528 f1529 f1798 f1802
- p309(v292): -0.06 0.0076 -0.0078
  neighbors: f1543 f1544 f1545 f1546 f1823 f1826
- p369(v293): -0.038 0.013 -0.02
  neighbors: f1550 f1553 f1554 f1560 f1561 f1588 f1589
- p317(v156): -0.037 0.0053 -0.024
  neighbors: f1550 f1588 f1593 f1699 f1700 f1869 f1870
- p212(v55): -0.031 0.0095 -0.023
  neighbors: f1550 f1558 f1560 f1566 f1567 f1698 f1699
- p306(v294): -0.075 0.00029 0.018
  neighbors: f1556 f1557 f1804 f1805
- p358(v153): -0.075 -0.00023 0.017
  neighbors: f1556 f1804 f1819 f1962 f1963
- p295(v295): -0.03 0.013 -0.022
  neighbors: f1558 f1560 f1561 f1831 f1832
- p296(v296): 0.028 0.015 -0.02
  neighbors: f1563 f1830 f1833
- p297(v297):  0.03 0.0099 -0.023
  neighbors: f1566 f1567 f1568 f1569
- p351(v298): 0.058 -0.015 -0.0044
  neighbors: f1570 f1571 f1572 f1835 f1837 f2018 f2022
- p314(v300): -0.045 0.0065 -0.02
  neighbors: f1585 f1586 f1588 f1589 f1593 f1594
- p315(v239): -0.046 0.00026 -0.02
  neighbors: f1586 f1594 f1598 f1603 f1872 f1874
- p313(v301): -0.039 -0.00025 -0.023
  neighbors: f1593 f1594 f1868 f1870 f1873 f1874
- p396(v302): -0.052 0.00025 -0.015
  neighbors: f1595 f1597 f1598 f1602 f1603
- p311(v303): -0.047 -0.0055 -0.019
  neighbors: f1599 f1602 f1603 f1871 f1872 f1977 f1978
- p172(v304): -0.059 -0.033  0.15
  neighbors: f1604 f1605 f1606 f1607 f1608 f1609 f1610
- p168(v305): -0.03 -0.052  0.17
  neighbors: f1612 f1613 f1615 f1616 f1619 f1620 f1894 f1895
- p321(v306): -0.015 -0.056  0.17
  neighbors: f1617 f1618 f1619 f1620 f1875 f2034 f2035
- p370(v244): -0.028 -0.053  0.17
  neighbors: f1620 f1875 f1893 f1895 f2024 f2026
- p171(v307): -0.014 -0.043 0.044
  neighbors: f1628 f2027 f2030 f2032 f2041 f2043
- p44(v309): 0.069 -0.017  0.14
  neighbors: f1636 f1637 f1639 f1897 f1898
- p278(v310): 0.054 -0.035  0.16
  neighbors: f1640 f1641 f1642
- p279(v311): 0.048 -0.041  0.16
  neighbors: f1643 f1644 f1645
- p277(v312): 0.037 -0.047  0.17
  neighbors: f1646 f1647 f1648
- p375(v313): 0.028 -0.053  0.17
  neighbors: f1649 f1650 f1653 f1654 f1655 f1899 f1902
- p287(v250): 0.024 -0.054  0.16
  neighbors: f1653 f1656 f1658 f1674 f1899 f1900
- p286(v314): 0.018 -0.054  0.15
  neighbors: f1656 f1657 f1658
- p348(v315): 0.012 -0.055  0.15
  neighbors: f1659 f1660 f1661 f1662
- p195(v316): 0.066 -0.024  0.14
  neighbors: f1663 f1664 f1665
- p288(v317): 0.065 -0.021 0.027
  neighbors: f1669 f1906 f1909
- p406(v318): 0.014 -0.043 0.044
  neighbors: f1672 f1673 f1674 f1900 f1911 f1913
- p407(v116): 0.044 -0.025 0.0028
  neighbors: f1672 f1673 f1854 f1857
- p219(v319): 0.055 0.00022 -0.013
  neighbors: f1676 f1677 f1680 f1684 f1686 f1915 f1916
- p130(v320): 0.053 0.0068 -0.014
  neighbors: f1682 f1683 f1684 f1685 f1686
- p200(v321): 0.068 -0.00025 0.0021
  neighbors: f1687 f1688 f1689 f1690 f1691
- p160(v322): -0.028 -0.0049 -0.025
  neighbors: f1692 f1693 f2074 f2129 f2131
- p164(v30): -0.038 -0.0056 -0.023
  neighbors: f1692 f1867 f1868 f1871 f1873 f1977 f2073 f2129 f2130
- p210(v323): -0.028 0.0062 -0.024
  neighbors: f1696 f1697 f1698 f1699 f1700
- p193(v324): 0.073 -0.00025  0.14
  neighbors: f1701 f1702 f1703 f1704
- p43(v325): 0.073 0.00025 0.013
  neighbors: f1705 f1706 f1707 f1714 f1918 f1920
- p42(v326): 0.072 -0.0095  0.01
  neighbors: f1710 f1711 f1712 f1714 f1917 f1918
- p302(v327): 0.069 0.018  0.02
  neighbors: f1715 f1716 f1717 f1718 f1719 f1720 f1721
- p333(v329): -0.019 0.065 0.074
  neighbors: f1726 f1728 f1729 f1733 f1734 f1921 f1922
- p173(v208): -0.018 0.065  0.13
  neighbors: f1726 f1731 f1733 f1772 f1774
- p334(v328): -0.019 0.065  0.11
  neighbors: f1728 f1922 f1925
- p373(v275): -0.019 0.065  0.14
  neighbors: f1728 f1734 f1737 f1924 f1925
- p258(v330): -0.019 0.065  0.15
  neighbors: f1731 f1732 f1733 f1734 f1735 f1736 f1737
- p332(v85): -0.017 0.065  0.15
  neighbors: f1731 f1732 f1769 f1772
- p189(v331): -0.011 0.067 0.058
  neighbors: f1738 f1739 f1740 f1741
- p265(v332): -0.05  0.04  0.16
  neighbors: f1742 f1743 f1744
- p266(v277): -0.039 0.047  0.17
  neighbors: f1743 f1744 f1745 f1746 f1752 f1755
- p338(v333): -0.028 0.051  0.17
  neighbors: f1745 f1746 f1747 f1748 f1749 f1750
- p181(v334): -0.041 0.047  0.16
  neighbors: f1751 f1752 f1753 f1754 f1755
- p114(v335): 0.015 0.054  0.17
  neighbors: f1756 f1757 f1758 f1759 f1760
- p154(v337): -0.013 0.067  0.15
  neighbors: f1767 f1768 f1769 f1772 f1773 f1774 f1942 f2065 f2066
- p340(v338): -0.0016 0.069  0.15
  neighbors: f1776 f2051 f2057
- p260(v339): 0.0083 0.068 0.057
  neighbors: f1780 f1781 f1947 f1948
- p261(v284): 0.0089 0.068 0.068
  neighbors: f1781 f1926 f1936 f1946 f1948 f2119 f2127 f2128
- p225(v341): 0.031  0.06  0.11
  neighbors: f1787 f1788 f1789 f1790 f1791
- p355(v342): 0.025 0.063  0.11
  neighbors: f1792 f1795 f1950 f1951 f1952 f1956 f1958
- p143(v343): 0.037  0.05  0.17
  neighbors: f1797 f1798 f1799 f1800 f1801 f1802
- p232(v344): -0.074 -0.0097 0.016
  neighbors: f1804 f1805 f1806 f1807 f1808 f1809 f1960 f1962
- p362(v291): -0.072 -0.0094 0.0099
  neighbors: f1809 f1811 f1815 f1816 f1960 f1961
- p330(v345): -0.067 -0.01 0.0021
  neighbors: f1810 f1811 f1812 f1813 f1814 f1815
- p359(v346): -0.071 0.00028 0.008
  neighbors: f1816 f1819 f1824 f1961 f1963 f1974 f1975
- p363(v347): -0.066 0.0082 0.00043
  neighbors: f1823 f1824 f1825 f1826 f1965 f1973 f1975
- p209(v348): -0.028 0.015 -0.02
  neighbors: f1829 f1830 f1831 f1832 f1833
- p388(v349): 0.057 -0.019 0.00043
  neighbors: f1834 f1835 f1836 f1837
- p385(v352): 0.042 -0.023 -0.0048
  neighbors: f1852 f1854 f1855 f1857 f2012 f2092 f2094
- p243(v354): -0.038 0.00026 -0.024
  neighbors: f1867 f1868 f1869 f1870
- p367(v355): -0.046 -0.00025 -0.02
  neighbors: f1871 f1872 f1873 f1874
- p320(v356): -0.018 -0.056  0.16
  neighbors: f1875 f2024 f2035 f2102 f2103 f2111 f2112
- p170(v357): -0.033 -0.051  0.16
  neighbors: f1886 f1887 f1891 f1893 f2026 f2027 f2040 f2041
- p372(v308): -0.04 -0.047  0.15
  neighbors: f1887 f1889 f1891
- p323(v358): -0.041 -0.048  0.16
  neighbors: f1889 f1891 f1892 f1893 f1894 f1895 f2045 f2047
- p194(v359): 0.071 -0.013  0.14
  neighbors: f1896 f1897 f1898
- p382(v360): 0.031 -0.051  0.16
  neighbors: f1899 f1900 f1901 f1902 f1903 f1912 f1913
- p349(v361): 0.046 -0.044  0.15
  neighbors: f1905 f1906 f1907 f1908 f1909
- p381(v362): 0.019 -0.041 0.042
  neighbors: f1911 f1912 f1913 f2049 f2050
- p390(v363): 0.055 -0.00022 -0.013
  neighbors: f1914 f1915 f1916
- p199(v364): 0.072 -0.00026 0.0098
  neighbors: f1917 f1918 f1919 f1920
- p256(v365): -0.021 0.064 0.059
  neighbors: f1921 f1922 f1923 f1924 f1925
- p262(v366): 0.0077 0.068   0.1
  neighbors: f1926 f1927 f2119 f2120
- p269(v336): 0.0065 0.068  0.15
  neighbors: f1927 f1934 f2114 f2116 f2118 f2120 f2123 f2124
- p186(v367): 0.0014 0.069  0.16
  neighbors: f1933 f1934 f2052 f2053 f2059 f2114 f2115
- p343(v368): 0.013 0.067  0.16
  neighbors: f1936 f1937 f1939 f1940 f2125 f2127
- p378(v369): -0.011 0.067  0.15
  neighbors: f1941 f1942 f2066 f2069
- p336(v370): 0.011 0.067 0.057
  neighbors: f1946 f1947 f1948
- p391(v371): 0.023 0.063   0.1
  neighbors: f1949 f1950 f1951
- p392(v372): 0.027 0.062 0.075
  neighbors: f1952 f1954 f1958 f1959
- p409(v373): 0.027 0.062  0.13
  neighbors: f1956 f1957 f1958 f1959
- p394(v374): -0.072 -0.00025 0.0092
  neighbors: f1960 f1961 f1962 f1963
- p158(v375): -0.064 0.014 0.0021
  neighbors: f1965 f1966 f1967 f1968 f1969 f1970 f1972 f1973
- p360(v376): -0.071 0.0089 0.0091
  neighbors: f1971 f1972 f1973 f1974 f1975
- p163(v377): -0.04 -0.012 -0.02
  neighbors: f1976 f1977 f1978 f2070 f2073
- p238(v350): -0.038 -0.017 -0.018
  neighbors: f1976 f1982 f2070 f2076 f2077 f2138 f2174 f2183 f2184
- p237(v378): -0.049 -0.016 -0.012
  neighbors: f1982 f1983 f1984 f2076 f2150 f2151
- p240(v379): -0.034 -0.022 -0.012
  neighbors: f1986 f1990 f2029 f2077 f2106 f2107 f2182 f2183
- p401(v351): -0.03 -0.023 -0.0099
  neighbors: f1986 f1990 f1999 f2167 f2170
- p318(v299): -0.03 -0.022 -0.013
  neighbors: f1986 f1999 f2168 f2180 f2182
- p402(v381): -0.028 -0.022 -0.012
  neighbors: f1999 f2167 f2168
- p274(v382): 0.044 -0.01 -0.019
  neighbors: f2007 f2008 f2009 f2019 f2020 f2085 f2086
- p386(v383):  0.04 -0.02 -0.012
  neighbors: f2012 f2021 f2023 f2092 f2141 f2165 f2166
- p291(v384):  0.05 -0.016 -0.011
  neighbors: f2018 f2019 f2020 f2021 f2022 f2023
- p245(v353): 0.038 -0.017 -0.017
  neighbors: f2020 f2021 f2084 f2086 f2141 f2143
- p169(v385): -0.025 -0.054  0.16
  neighbors: f2024 f2026 f2027 f2030 f2102 f2104
- p347(v386): -0.0094 -0.044 0.043
  neighbors: f2029 f2030 f2032 f2038 f2103 f2104 f2105 f2106 f2111 f2113
- p283(v387): -0.0095 -0.057  0.16
  neighbors: f2034 f2035 f2036 f2037 f2038 f2112 f2113
- p324(v388): -0.018 -0.042 0.043
  neighbors: f2040 f2041 f2042 f2043
- p252(v389): -0.046 -0.044  0.15
  neighbors: f2044 f2045 f2046 f2047
- p405(v390): 0.052 -0.026 0.017
  neighbors: f2048 f2049 f2050
- p268(v391): -0.00092 0.069  0.15
  neighbors: f2051 f2052 f2053 f2054 f2055 f2056 f2057
- p341(v280): 0.00089 0.069  0.14
  neighbors: f2053 f2054 f2058 f2059
- p376(v392): 0.0015 0.069  0.15
  neighbors: f2058 f2059 f2115 f2117
- p345(v394): -0.011 0.067  0.14
  neighbors: f2065 f2066 f2067 f2068 f2069
- p162(v395): -0.03 -0.011 -0.023
  neighbors: f2070 f2073 f2074 f2130 f2131 f2132 f2136 f2138 f2156 f2157
- p239(v396): -0.042 -0.02 -0.01
  neighbors: f2076 f2077 f2107 f2149 f2151
- p379(v397): 0.036 -0.012 -0.021
  neighbors: f2084 f2085 f2086 f2158 f2162 f2187 f2188
- p247(v380):  0.03 -0.015 -0.02
  neighbors: f2084 f2136 f2137 f2143 f2144 f2156 f2158
- p384(v399): 0.031 -0.023 -0.0092
  neighbors: f2092 f2093 f2094 f2165 f2171
- p319(v400): -0.018 -0.054  0.15
  neighbors: f2102 f2103 f2104
- p312(v401): -0.042 -0.024 -0.0041
  neighbors: f2105 f2106 f2107 f2149 f2155
- p380(v402): -0.012 -0.055  0.15
  neighbors: f2111 f2112 f2113
- p342(v403): 0.0026 0.069  0.15
  neighbors: f2114 f2115 f2116 f2117
- p344(v404): 0.0089 0.068  0.13
  neighbors: f2118 f2119 f2120 f2126 f2128
- p403(v393): 0.0092 0.068  0.15
  neighbors: f2118 f2123 f2126
- p377(v405):  0.01 0.067  0.15
  neighbors: f2123 f2124 f2125 f2126 f2127 f2128
- p244(v406): -0.03 -0.0091 -0.023
  neighbors: f2129 f2130 f2131
- p216(v407): 0.028 -0.0093 -0.023
  neighbors: f2132 f2157 f2160 f2185 f2186
- p365(v408): -0.028 -0.016 -0.02
  neighbors: f2136 f2137 f2138 f2174 f2177 f2179
- p366(v398): 0.022 -0.016 -0.019
  neighbors: f2137 f2144 f2177 f2178
- p246(v409): 0.031 -0.02 -0.015
  neighbors: f2141 f2143 f2144 f2166 f2178 f2181
- p368(v410): -0.05 -0.021 -0.0032
  neighbors: f2149 f2150 f2151 f2152 f2153 f2154 f2155
- p249(v411):  0.03 -0.013 -0.021
  neighbors: f2156 f2157 f2158 f2185 f2187
- p346(v412): 0.031 -0.0064 -0.024
  neighbors: f2160 f2161 f2162 f2186 f2188
- p408(v413): 0.028 -0.022 -0.012
  neighbors: f2165 f2166 f2167 f2168 f2170 f2171 f2180 f2181
- p397(v414): -0.031 -0.018 -0.017
  neighbors: f2174 f2179 f2184
- p310(v415): -0.03 -0.019 -0.016
  neighbors: f2177 f2178 f2179 f2180 f2181 f2182 f2183 f2184
- p248(v416):  0.03 -0.0078 -0.024
  neighbors: f2185 f2186 f2187 f2188
- f134
    - flags: top simplicial
    - normal:   -0.6787   0.6391   0.3619
    - offset: -0.1178866
    - vertices: p78(v33) p267(v26) p81(v5)
    - neighboring facets: f1754 f526 f140
- f140
    - flags: top simplicial
    - normal:   -0.6597   0.7241   0.2009
    - offset: -0.09503794
    - vertices: p78(v33) p108(v27) p267(v26)
    - neighboring facets: f701 f134 f227
- f227
    - flags: bottom simplicial
    - normal:    -0.674   0.7371  0.04976
    - offset: -0.07281813
    - vertices: p75(v51) p78(v33) p108(v27)
    - neighboring facets: f140 f710 f453
- f232
    - flags: bottom simplicial
    - normal:   -0.6482   0.7381  -0.1874
    - offset: -0.05411064
    - vertices: p29(v53) p89(v52) p2(v7)
    - neighboring facets: f447 f721 f463
- f280
    - flags: top simplicial
    - normal:   -0.9311   0.2278   0.2848
    - offset: -0.1097543
    - vertices: p26(v62) p234(v31) p146(v17)
    - neighboring facets: f509 f283 f875
- f283
    - flags: bottom simplicial
    - normal:   -0.9389   0.3426  0.03441
    - offset:  -0.075738
    - vertices: p26(v62) p145(v32) p146(v17)
    - neighboring facets: f662 f280 f284
- f284
    - flags: bottom simplicial
    - normal:   -0.9344   0.3548  0.03255
    - offset: -0.0754278
    - vertices: p26(v62) p24(v61) p145(v32)
    - neighboring facets: f762 f283 f285
- f285
    - flags: top simplicial
    - normal:   -0.8943   0.4471  0.01922
    - offset: -0.07276865
    - vertices: p26(v62) p24(v61) p25(v15)
    - neighboring facets: f761 f535 f284
- f319
    - flags: bottom simplicial
    - normal:     0.273   0.8274  -0.4908
    - offset: -0.03354263
    - vertices: p48(v69) p11(v37) p47(v21)
    - neighboring facets: f584 f579 f1374
- f330
    - flags: top simplicial
    - normal:    0.5429   0.7737  -0.3266
    - offset: -0.04587253
    - vertices: p9(v71) p8(v70) p10(v10)
    - neighboring facets: f952 f1717 f331
- f331
    - flags: bottom simplicial
    - normal:    0.5109   0.7842  -0.3521
    - offset: -0.0441909
    - vertices: p9(v71) p8(v70) p11(v37)
    - neighboring facets: f940 f1375 f330
- f374
    - flags: top simplicial
    - normal:    0.5748   0.8183 -0.005427
    - offset: -0.0673445
    - vertices: p303(v79) p69(v42) p68(v23)
    - neighboring facets: f958 f1418 f989
- f381
    - flags: bottom simplicial
    - normal:   -0.9973  0.07356 0.005518
    - offset: -0.07640138
    - vertices: p229(v80) p145(v32) p77(v0)
    - neighboring facets: f760 f860 f664
- f384
    - flags: bottom simplicial
    - normal:        -1       -0       -0
    - offset:     -0.076
    - vertices: p148(v81) p147(v44) p77(v0)
    - neighboring facets: f859 f1176 f1178
- f386
    - flags: bottom simplicial
    - normal:   -0.8593  -0.5109  0.02349
    - offset: -0.07227857
    - vertices: p97(v82) p98(v45) p85(v8)
    - neighboring facets: f1606 f669 f1040
- f408
    - flags: top simplicial
    - normal:   -0.3334   0.9428 0.0006499
    - offset: -0.06763014
    - vertices: p105(v86) p0(v48) p106(v14)
    - neighboring facets: f1736 f1085 f705
- f413
    - flags: top simplicial
    - normal:   -0.0759   0.9971 -0.00282
    - offset: -0.06838957
    - vertices: p184(v87) p35(v49) p14(v2)
    - neighboring facets: f1066 f1076 f1079
- f422
    - flags: top simplicial
    - normal:   -0.4088   0.9102 -0.06569
    - offset: -0.06380876
    - vertices: p1(v89) p0(v48) p2(v7)
    - neighboring facets: f1088 f722 f1052
- f423
    - flags: top simplicial
    - normal:   -0.3373   0.8151  -0.4709
    - offset: -0.03575648
    - vertices: p1(v89) p32(v54) p4(v16)
    - neighboring facets: f776 f1062 f717
- f437
    - flags: bottom simplicial
    - normal:    0.4392  0.03806   0.8976
    - offset: -0.1673499
    - vertices: p374(v91) p63(v64) p62(v9)
    - neighboring facets: f981 f1800 f1525
- f442
    - flags: bottom simplicial
    - normal:   0.02628 -0.001186   0.9997
    - offset:  -0.173202
    - vertices: p182(v92) p113(v50) p91(v3)
    - neighboring facets: f1126 f881 f1759
- f447
    - flags: top simplicial
    - normal:   -0.6503   0.7519  -0.1084
    - offset: -0.05934706
    - vertices: p20(v93) p89(v52) p2(v7)
    - neighboring facets: f232 f1094 f448
- f448
    - flags: bottom simplicial
    - normal:   -0.6735   0.7299  -0.1167
    - offset: -0.05853902
    - vertices: p20(v93) p89(v52) p21(v28)
    - neighboring facets: f462 f449 f447
- f449
    - flags: bottom simplicial
    - normal:    -0.723    0.689 -0.05138
    - offset: -0.06324068
    - vertices: p20(v93) p21(v28) p22(v13)
    - neighboring facets: f465 f754 f448
- f453
    - flags: top simplicial
    - normal:   -0.7059   0.7075  0.03351
    - offset: -0.07093089
    - vertices: p79(v94) p75(v51) p78(v33)
    - neighboring facets: f227 f537 f757
- f462
    - flags: top simplicial
    - normal:   -0.6827   0.7192  -0.1291
    - offset: -0.0576002
    - vertices: p28(v96) p89(v52) p21(v28)
    - neighboring facets: f448 f465 f463
- f463
    - flags: top simplicial
    - normal:   -0.6491   0.7375  -0.1863
    - offset: -0.05417695
    - vertices: p28(v96) p29(v53) p89(v52)
    - neighboring facets: f232 f462 f771
- f464
    - flags: bottom simplicial
    - normal:   -0.7589   0.6496 -0.04521
    - offset: -0.06376619
    - vertices: p28(v96) p25(v15) p22(v13)
    - neighboring facets: f534 f465 f772
- f465
    - flags: top simplicial
    - normal:   -0.7416   0.6682 -0.05967
    - offset: -0.0625252
    - vertices: p28(v96) p21(v28) p22(v13)
    - neighboring facets: f449 f464 f462
- f485
    - flags: top simplicial
    - normal:    0.1977  0.08296  -0.9767
    - offset: -0.03084064
    - vertices: p272(v100) p190(v56) p16(v6)
    - neighboring facets: f1213 f1381 f814
- f505
    - flags: bottom simplicial
    - normal:   -0.8941  -0.2032   0.3991
    - offset: -0.1236459
    - vertices: p84(v104) p100(v59) p85(v8)
    - neighboring facets: f668 f848 f512
- f509
    - flags: bottom simplicial
    - normal:   -0.9529   0.1216   0.2777
    - offset: -0.1092062
    - vertices: p152(v105) p234(v31) p146(v17)
    - neighboring facets: f280 f513 f856
- f512
    - flags: top simplicial
    - normal:   -0.9209 -0.07584   0.3824
    - offset: -0.1219457
    - vertices: p152(v105) p84(v104) p100(v59)
    - neighboring facets: f505 f854 f857
- f513
    - flags: top simplicial
    - normal:   -0.9947  0.09025  0.04897
    - offset: -0.07919997
    - vertices: p152(v105) p229(v80) p146(v17)
    - neighboring facets: f663 f509 f858
- f517
    - flags: bottom simplicial
    - normal:   -0.9924   -0.114  0.04593
    - offset: -0.07866479
    - vertices: p150(v106) p100(v59) p147(v44)
    - neighboring facets: f852 f1182 f1032
- f526
    - flags: top simplicial
    - normal:   -0.7311   0.4487    0.514
    - offset: -0.1371891
    - vertices: p80(v108) p78(v33) p81(v5)
    - neighboring facets: f134 f1275 f538
- f528
    - flags: bottom simplicial
    - normal:   -0.3358  -0.0235   0.9416
    - offset:  -0.169994
    - vertices: p7(v109) p5(v60) p6(v18)
    - neighboring facets: f863 f1612 f1281
- f534
    - flags: top simplicial
    - normal:   -0.7978   0.6029 -0.002979
    - offset: -0.06714594
    - vertices: p27(v110) p25(v15) p22(v13)
    - neighboring facets: f464 f536 f535
- f535
    - flags: top simplicial
    - normal:   -0.8427   0.5383  0.01015
    - offset: -0.06994466
    - vertices: p27(v110) p26(v62) p25(v15)
    - neighboring facets: f285 f534 f878
- f536
    - flags: bottom simplicial
    - normal:   -0.7753   0.6316  0.00744
    - offset: -0.06820516
    - vertices: p27(v110) p79(v94) p22(v13)
    - neighboring facets: f756 f534 f537
- f537
    - flags: top simplicial
    - normal:   -0.7536    0.657  0.02084
    - offset: -0.06967199
    - vertices: p27(v110) p79(v94) p78(v33)
    - neighboring facets: f453 f538 f536
- f538
    - flags: bottom simplicial
    - normal:   -0.7717   0.4612   0.4379
    - offset: -0.1280696
    - vertices: p27(v110) p80(v108) p78(v33)
    - neighboring facets: f526 f537 f879
- f579
    - flags: bottom simplicial
    - normal:    0.2293   0.8298  -0.5088
    - offset: -0.03199705
    - vertices: p12(v118) p48(v69) p47(v21)
    - neighboring facets: f319 f580 f583
- f580
    - flags: top simplicial
    - normal:    0.2623   0.6612  -0.7029
    - offset: -0.03278118
    - vertices: p12(v118) p49(v72) p47(v21)
    - neighboring facets: f596 f579 f801
- f582
    - flags: bottom simplicial
    - normal:   0.08285   0.8248  -0.5593
    - offset: -0.02744622
    - vertices: p12(v118) p13(v38) p14(v2)
    - neighboring facets: f797 f583 f800
- f583
    - flags: top simplicial
    - normal:    0.1466   0.8332  -0.5332
    - offset: -0.02948801
    - vertices: p12(v118) p48(v69) p14(v2)
    - neighboring facets: f1780 f582 f579
- f584
    - flags: top simplicial
    - normal:    0.3399   0.8161  -0.4673
    - offset: -0.03581804
    - vertices: p46(v119) p11(v37) p47(v21)
    - neighboring facets: f319 f968 f941
- f596
    - flags: bottom simplicial
    - normal:    0.3564   0.5926  -0.7223
    - offset: -0.0356911
    - vertices: p17(v122) p49(v72) p47(v21)
    - neighboring facets: f580 f965 f600
- f599
    - flags: bottom simplicial
    - normal:    0.3681   0.3524  -0.8604
    - offset: -0.03581204
    - vertices: p17(v122) p15(v39) p16(v6)
    - neighboring facets: f1214 f600 f1358
- f600
    - flags: top simplicial
    - normal:    0.3595    0.363  -0.8597
    - offset: -0.03553804
    - vertices: p17(v122) p49(v72) p16(v6)
    - neighboring facets: f1211 f599 f596
- f607
    - flags: bottom simplicial
    - normal:    0.9108   0.1946   0.3641
    - offset: -0.1196316
    - vertices: p55(v124) p57(v74) p138(v40)
    - neighboring facets: f892 f976 f1394
- f616
    - flags: top simplicial
    - normal:     0.779    0.627 0.003481
    - offset: -0.06764385
    - vertices: p70(v126) p56(v75) p144(v43)
    - neighboring facets: f983 f648 f654
- f620
    - flags: top simplicial
    - normal:    0.9459   0.3223  0.03602
    - offset:  -0.076114
    - center: 0.07399033258358637 0.009708999966581661 0.08311333258946736 
    - vertices: p191(v127) p138(v40) p60(v22)
    - neighboring facets: f974 f1027 f621
- f621
    - flags: top simplicial
    - normal:    0.9842    0.172  0.04223
    - offset: -0.0781444
    - center: 0.07429699848095575 0.007216666747505464 0.089519997437795 
    - vertices: p191(v127) p139(v76) p138(v40)
    - neighboring facets: f1402 f620 f991
- f624
    - flags: bottom simplicial
    - normal:    0.9939  -0.1089  0.01926
    - offset: -0.07704897
    - vertices: p40(v128) p38(v66) p39(v1)
    - neighboring facets: f643 f1001 f626
- f626
    - flags: bottom simplicial
    - normal:    0.9791  -0.1993  0.04046
    - offset: -0.07767345
    - vertices: p40(v128) p120(v113) p38(v66)
    - neighboring facets: f1896 f624 f1003
- f640
    - flags: bottom simplicial seen
    - normal:         1       -0 -0.004806
    - offset: -0.07587121
    - center: 0.07599599907795589 -3.0999993517374e-05 0.02578399951259295 
    - vertices: p135(v131) p73(v78) p136(v41)
    - neighboring facets: f2189 f641 f1425
    - ridges:
- f641
    - flags: bottom simplicial seen
    - normal:         1 -0.001586 -0.0003319
    - offset: -0.07599146
    - center: 0.07599599907795589 -0.004215666704112664 0.03351399923364321 
    - vertices: p135(v131) p136(v41) p39(v1)
    - neighboring facets: f2190 f643 f640
    - ridges:
- f643
    - flags: top simplicial
    - normal:    0.9929  -0.1183 0.009614
    - offset: -0.0765456
    - vertices: p135(v131) p38(v66) p39(v1)
    - neighboring facets: f624 f641 f644
- f644
    - flags: top simplicial
    - normal:    0.9898  -0.1422 0.009724
    - offset: -0.07648378
    - vertices: p135(v131) p45(v77) p38(v66)
    - neighboring facets: f1636 f643 f1408
- f648
    - flags: top simplicial
    - normal:    0.7787   0.6271  -0.0215
    - offset: -0.06556158
    - vertices: p58(v132) p70(v126) p144(v43)
    - neighboring facets: f616 f1412 f654
- f654
    - flags: bottom simplicial
    - normal:     0.795   0.6066 -0.004326
    - offset: -0.06692082
    - vertices: p58(v132) p70(v126) p56(v75)
    - neighboring facets: f616 f656 f648
- f655
    - flags: bottom simplicial
    - normal:    0.8914   0.4528   0.0214
    - offset: -0.07266351
    - center: 0.0722830022374789 0.01467800016204516 0.07416666733721893 
    - vertices: p58(v132) p55(v124) p60(v22)
    - neighboring facets: f975 f1026 f656
- f656
    - flags: top simplicial
    - normal:    0.8859   0.4634  0.02051
    - offset: -0.07237725
    - vertices: p58(v132) p55(v124) p56(v75)
    - neighboring facets: f1391 f654 f655
- f662
    - flags: top simplicial
    - normal:   -0.9632   0.2664  0.03633
    - offset: -0.07696414
    - vertices: p305(v134) p145(v32) p146(v17)
    - neighboring facets: f283 f663 f664
- f663
    - flags: bottom simplicial
    - normal:   -0.9838   0.1748  0.04095
    - offset: -0.07814646
    - vertices: p305(v134) p229(v80) p146(v17)
